StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q23,Q28_First Click,Q28_Last Click,Q28_Page Submit,Q28_Click Count,Q9,Q1,Q10_1,Q4,Q4_16_TEXT,Q29_First Click,Q29_Last Click,Q29_Page Submit,Q29_Click Count,Q24,Q25,Q26,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q5,Q6,Q6_4_TEXT,Q31_First Click,Q31_Last Click,Q31_Page Submit,Q31_Click Count,Q11,Q21,Q22,Q32_First Click,Q32_Last Click,Q32_Page Submit,Q32_Click Count,Q13,Q16,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q20_105,Q27,Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q24,Q35_First Click,Q35_Last Click,Q35_Page Submit,Q35_Click Count,age_embedded,Q_TerminateFlag,Q_TotalDuration,FocusData,psid,DeviceIdentifier,age_group,state_group,education_group,Q4_16_TEXT - Topics,Task1:Estimation_DO_Q22,Task1:Estimation_DO_Q21,Task1:Estimation_DO_Q11,Task1:Estimation_DO_Q32,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q26,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q16,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_right-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_righ-congruent stron,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q13,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_left-congruent,Task2:Climatechange(àlaWashburn&Skitka2018)_DO_Q33,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent stron,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q22,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_right-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q27,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_left-congruent,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q34,Task3:Affirmativeaction(àlaCrawfordetal.2013)_DO_Q20
2019-07-29 16:25:58,2019-07-29 16:35:12,IP Address,71.224.174.247,100,553,True,2019-07-29 16:35:12,R_2Bb8vuSPTqygEnm,,,,,40.1262054443359375,-75.52680206298828125,anonymous,EN-GB,I have read the above information and am ready to start.,2.273,2.273,9.718,1,31,Female,Pennsylvania,Some college but no degree,,2.122,13.846,16.583,8,Neither favor nor oppose,Has probably been happening,Mostly by human activity,4.615,4.615,5.735,1,Moderate; middle of the road,Republican party,,159.883,163.427,165.107,3,,9.2,,19.917,20.871,24.951,2,Slightly incorrect,Quite unconvincing,226.545,230.409,231.714,2,40,Somewhat unconvincing,46.574,52.067,52.973,4,,0,0,17.754,0,31,,553,"  QID30:   QID8:   QID44:   QID34:   QID5: D1564410546127;R1564410576167;  QID21: D1564410591852;R1564410603355;  QID28:   QID29:   QID31: ",j7DvdLqInlvxdaR0qViIlA**,,26-34,NE,Some college or associate,,,1,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-29 16:29:43,2019-07-29 16:36:33,IP Address,73.183.46.213,100,410,True,2019-07-29 16:36:34,R_1DzFfSd8222R27Q,,,,,40.3697967529296875,-80.634002685546875,anonymous,EN-GB,I have read the above information and am ready to start.,3.969,12.027,13.308,5,29,Male,Ohio,"Professional School Degree (for example: MD, DDS, DVM, LLB, JD)",,1.224,13.536,15.903,9,Neither favor nor oppose,Has probably been happening,Mostly by human activity,3.508,3.508,4.034,1,Moderate; middle of the road,None or 'independent',,3.914,13.44,14.073,4,,,3.2,7.984,10.695,11.073,2,Slightly correct,Somewhat convincing,61.033,149.487,149.956,18,77,Somewhat convincing,34.1,120.766,121.362,28,,13.143,43.581,44.078,16,29,,410,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlvI9MEhPFe5Zg**,,26-34,MW,Master's or above,,1,,,2,1,4,2,,3,,5,,1,2,4,,5,3
2019-07-29 16:26:00,2019-07-29 16:36:51,IP Address,73.200.176.163,100,650,True,2019-07-29 16:36:52,R_1jJkC1BDtlnTmj6,,,,,39.5525970458984375,-78.1876983642578125,anonymous,EN-GB,I have read the above information and am ready to start.,313.655,314.615,316.502,2,33,Female,Pennsylvania,"Bachelor's degree (for example: BA, AB, BS)",,1.848,17.872,19.113,6,Neither favor nor oppose,Has probably been happening,Mostly by human activity,3.426,3.426,4.498,1,Extremely conservative,Republican party,,8.768,12.113,12.83,3,,,2.9,16.233,16.233,20.88,1,Completely correct,Quite convincing,42.943,82.582,83.638,5,52,Neither convincing nor unconvincing,18.386,109.513,110.393,8,,0,0,60.176,0,33,,650,"  QID30: D1564410362858;R1564410670463;  QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltueigiyexKYA**,,26-34,NE,Bachelor's,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 16:29:41,2019-07-29 16:38:40,IP Address,208.102.242.105,100,538,True,2019-07-29 16:38:40,R_2Si9k1zYavVClRp,,,,,39.095703125,-84.14510345458984375,anonymous,EN-GB,I have read the above information and am ready to start.,8.715,21.401,23.676,4,35,Female,Ohio,High school graduate - high school diploma or equivalent (for example: GED),,1.101,39.039,39.967,14,Oppose a moderate amount,Has probably been happening,Mostly by human activity,15.301,15.301,19.971,1,Slightly liberal,None or 'independent',,13.372,25.417,26.762,4,2.4,,,16.401,16.401,31.757,1,Moderately correct,Quite convincing,5.334,98.568,99.044,16,65,Somewhat convincing,13.901,148.965,149.845,44,,3.774,91.394,92.116,19,35,,538,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlvZPkErq8RnOw**,,35-54,MW,High School,,,,1,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-29 16:26:02,2019-07-29 16:40:08,IP Address,24.208.226.67,100,845,True,2019-07-29 16:40:08,R_9AA00FrwdDIQfHX,,,,,40.1833953857421875,-83.0912017822265625,anonymous,EN-GB,I have read the above information and am ready to start.,14.404,19.165,24.536,3,31,Female,Ohio,Associate degree in college - academic program,,8.651,33.4,35.341,7,Oppose a little,Has probably been happening,Mostly by human activity,4.745,8.501,9.398,2,Slightly liberal,Democratic party,,6.706,8.317,9.245,2,,,3,29.559,30.598,44.048,2,Moderately correct,Somewhat convincing,218.278,220.947,222.237,2,68,Somewhat convincing,51.965,292.011,292.871,6,,0,0,53.28,0,31,,845,"  QID30: D1564410367121;R1564410378588;  QID8:   QID44:   QID34:   QID5:   QID22: D1564410610194;R1564410622102;  QID28:   QID29: D1564410917336;R1564410918833;  QID31: ",j7DvdLqInltGbz0-9U7saA**,,26-34,MW,Some college or associate,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 16:29:41,2019-07-29 16:45:45,IP Address,47.25.20.25,100,964,True,2019-07-29 16:45:46,R_qJVVCcry2K1r5hT,,,,,30.514404296875,-92.08969879150390625,anonymous,EN-GB,I have read the above information and am ready to start.,2.759,4.221,8.153,5,29,Female,Louisiana,Some college but no degree,,2.828,30.963,32.418,40,Neither favor nor oppose,Probably hasn't been happening,,,,,,Conservative,Republican party,,96.712,111.892,113.683,11,3,,,17.566,17.566,25.44,1,Neither correct nor incorrect,Neither convincing nor unconvincing,4.242,140.437,141.811,7,51,Neither convincing nor unconvincing,586.702,591.231,592.209,4,,6.047,6.047,7.746,1,29,,964,"  QID30:   QID8:   QID44:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlvTVg5SwoxkuQ**,,26-34,S,Some college or associate,,,,1,2,1,4,2,,3,,5,,1,2,4,,5,3
2019-07-29 16:50:09,2019-07-29 16:54:07,IP Address,47.196.78.225,100,238,True,2019-07-29 16:54:08,R_ZaDyStpCSfgpedH,,,,,27.944793701171875,-82.24089813232421875,anonymous,EN-GB,I have read the above information and am ready to start.,25.99,28.915,30.982,2,21,Female,Florida,Some college but no degree,,5.807,18.517,19.453,9,Neither favor nor oppose,Has probably been happening,Mostly by human activity,22.105,22.105,23.629,1,Moderate; middle of the road,Democratic party,,10.097,13.565,15.194,3,,8,,15.492,15.492,30.703,1,Neither correct nor incorrect,Neither convincing nor unconvincing,4.216,8.904,9.754,4,51,Neither convincing nor unconvincing,28.833,34.095,35.247,6,,38.191,38.191,42.965,1,21,,238,"  QID30:   QID8:   QID44: D1564411870961;R1564411874543;  QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInluV2HoeNnHZAw**,,18-25,S,Some college or associate,,,1,,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-29 16:55:24,2019-07-29 16:58:43,IP Address,98.25.236.91,100,198,True,2019-07-29 16:58:43,R_3ilqY2rZW3UMCqq,,,,,34.1416015625,-80.88860321044921875,anonymous,EN-GB,I have read the above information and am ready to start.,1.504,2.786,8.45,2,23,Female,South Carolina,"Bachelor's degree (for example: BA, AB, BS)",,1.281,8.446,9.644,4,Favor a great deal,Has probably been happening,Mostly by human activity,2.009,2.009,3.519,1,Liberal,Democratic party,,1.804,2.728,4.153,2,,,4.1,3.667,3.667,18.628,1,Moderately correct,Somewhat convincing,44.746,56.118,57.15,4,53,Quite convincing,14.501,53.604,54.637,4,,18.173,21.675,22.661,2,23,,198,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInluLJ0WVEFFvlw**,,18-25,S,Bachelor's,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 16:53:00,2019-07-29 17:00:52,IP Address,99.203.32.133,100,471,True,2019-07-29 17:00:52,R_1I6RfkrevM31QVE,,,,,36.0594940185546875,-86.65920257568359375,anonymous,EN-GB,I have read the above information and am ready to start.,1.511,20.091,20.798,13,19,Female,Tennessee,Some college but no degree,,1.505,17.36,18.301,10,Neither favor nor oppose,Has probably been happening,About equally by human activity and natural causes,6.658,6.658,7.254,1,Moderate; middle of the road,Republican party,,12.866,19.75,20.332,4,3.8,,,8.679,38.288,41.428,2,Neither correct nor incorrect,Quite convincing,4.741,121.958,122.609,20,50,Somewhat convincing,51.269,138.531,139.237,20,,15.672,68.73,69.631,15,19,,471,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlsgf0E8_INGjw**,,18-25,S,Some college or associate,,,,1,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-29 17:15:33,2019-07-29 17:17:32,IP Address,208.54.70.131,100,119,True,2019-07-29 17:17:33,R_vN5S1ErUUN09bUd,,,,,33.3950042724609375,-86.83480072021484375,anonymous,EN-GB,I have read the above information and am ready to start.,0.658,6.377,7.445,9,24,Male,Mississippi,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,1.722,16.337,17.661,19,Favor a great deal,Has probably been happening,Mostly by human activity,1.22,1.22,2.451,1,Extremely liberal,Republican party,,0.767,3.829,4.713,7,,,56,0.755,29.609,37.183,12,Completely correct,Completely convincing,0.676,6.532,8.047,13,,Completely convincing,0.561,2.859,3.802,6,"I don't know why ",0.292,6.5,7.648,3,24,,119,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltG4j3OsD_uxw**,,18-25,S,Master's or above,,1,,,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-07-29 17:16:29,2019-07-29 17:19:18,IP Address,73.230.217.98,100,169,True,2019-07-29 17:19:19,R_3EXp4uSlvIlfYf9,,,,,40.8863067626953125,-78.21900177001953125,anonymous,EN-GB,I have read the above information and am ready to start.,0.8,0.8,7.998,2,20,Female,Pennsylvania,12th grade but no diploma,,1.319,13.475,13.846,14,Neither favor nor oppose,Probably hasn't been happening,,,,,,Extremely conservative,None or 'independent',,1.524,3.866,4.366,5,10,,,0.793,0.793,9.799,1,Moderately incorrect,Completely unconvincing,1.495,22.273,23.298,3,30,Quite unconvincing,41.775,43.638,44.679,2,,6.673,40.776,47.42,2,20,,169,"  QID30:   QID8:   QID44:   QID5:   QID10:   QID28:   QID29:   QID31: D1564413510970;R1564413513199;",j7DvdLqInlsNOTYRoI_ffg**,,18-25,NE,Less than High School,,,,1,2,1,4,2,,3,,5,,1,2,4,,5,3
2019-07-29 17:23:09,2019-07-29 17:24:25,IP Address,96.59.39.136,100,75,True,2019-07-29 17:24:25,R_2s4S6mC6YvN0603,,,,,28.2136993408203125,-82.68090057373046875,anonymous,EN-GB,I have read the above information and am ready to start.,0.712,6.575,7.177,4,23,Female,Florida,High school graduate - high school diploma or equivalent (for example: GED),,1,18.316,19.401,15,Favor a great deal,Has probably been happening,Mostly by human activity,0.9,0.9,1.739,1,Extremely liberal,Democratic party,,0.501,2.508,3.211,4,5,,,1.723,10.21,10.859,3,Moderately incorrect,Completely unconvincing,0.72,5.465,6.054,10,51,Completely unconvincing,0.863,6.017,6.576,9,None,0.827,2.978,6.643,5,23,,75,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInltWxM60H5ECRg**,,18-25,S,High School,,,,1,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-07-29 17:23:07,2019-07-29 17:24:51,IP Address,69.255.115.191,100,104,True,2019-07-29 17:24:51,R_3lEyfLfArdUKFxv,,,,,39.1360931396484375,-77.28240203857421875,anonymous,EN-GB,I have read the above information and am ready to start.,3.364,3.364,7.549,1,29,Female,Maryland,Some college but no degree,,1.93,18.7,19.969,11,Oppose a moderate amount,Probably hasn't been happening,,,,,,Moderate; middle of the road,None or 'independent',,4.054,9.391,10.59,4,,8.0,,6.555,6.555,16.768,1,Neither correct nor incorrect,Somewhat unconvincing,6.127,9.538,10.38,4,50,Neither convincing nor unconvincing,8.501,9.439,10.573,2,,1.821,2.036,5.625,2,29,,104,"  QID30:   QID8:   QID44:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInlvgCp1Wl0aCLw**,,26-34,S,Some college or associate,,,1,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 17:23:11,2019-07-29 17:26:35,IP Address,164.82.32.13,100,203,True,2019-07-29 17:26:35,R_1GwEkMXlJVRnQCE,,,,,38.9033966064453125,-76.98819732666015625,anonymous,EN-GB,I have read the above information and am ready to start.,1.03,1.03,7.192,1,33,Male,DC,"Professional School Degree (for example: MD, DDS, DVM, LLB, JD)",,1.772,19.757,21.539,6,Favor a little,Has probably been happening,Mostly by human activity,3.351,3.351,4.584,1,Moderate; middle of the road,Other,libertarian,5.696,8.376,15.685,2,,,6,3.225,13.873,18.944,2,Completely correct,Somewhat convincing,28.923,33.706,34.424,2,26,Somewhat unconvincing,30.921,52.065,52.88,5,,1.714,25.099,27.943,2,33,,203,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlvJEGK7G0aDjA**,,26-34,S,Master's or above,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 17:23:15,2019-07-29 17:27:03,IP Address,174.205.1.85,100,227,True,2019-07-29 17:27:03,R_3pshokO0t1uUOEE,,,,,39.082794189453125,-77.16739654541015625,anonymous,EN-GB,I have read the above information and am ready to start.,2.65,4.274,7.029,2,27,Female,Maryland,"Bachelor's degree (for example: BA, AB, BS)",,1.961,12.296,13.467,8,Favor a great deal,Has probably been happening,Mostly by human activity,4.69,4.69,5.487,1,Liberal,Democratic party,,6.083,9.151,9.822,4,25,,,4.055,6.397,7.77,2,Moderately correct,Somewhat convincing,12.04,45.821,46.513,12,93,Quite convincing,7.749,61.933,62.201,12,,16.721,51.197,52.162,8,27,,227,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlueAbXeJFCVSw**,,26-34,S,Bachelor's,,,,1,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-29 17:25:53,2019-07-29 17:27:07,IP Address,69.114.205.88,100,73,True,2019-07-29 17:27:07,R_9FxNmEBiwtMgI3n,,,,,40.282501220703125,-74.34239959716796875,anonymous,EN-GB,I have read the above information and am ready to start.,7.646,7.646,8.483,1,32,Female,New Jersey,"Bachelor's degree (for example: BA, AB, BS)",,1.031,10.199,11.565,6,Neither favor nor oppose,Has probably been happening,Mostly by natural causes,1.408,1.408,2.11,1,Moderate; middle of the road,Republican party,,1.17,1.986,4.327,2,,,3.5,1.27,1.27,12.835,1,Slightly correct,Somewhat convincing,1.949,6.54,7.966,4,61,Somewhat convincing,9.517,10.475,11.2,3,,2.675,2.675,4.48,1,32,,73,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlsxv80tnxFH2Q**,,26-34,NE,Bachelor's,,1,,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 17:25:41,2019-07-29 17:27:08,IP Address,73.83.18.129,100,86,True,2019-07-29 17:27:08,R_31nroFb7wTSfJYk,,,,,47.6721954345703125,-122.125701904296875,anonymous,EN-GB,I have read the above information and am ready to start.,14.154,19.411,20.706,5,25,Male,Washington,"Bachelor's degree (for example: BA, AB, BS)",,2.192,12.401,13.458,9,Favor a little,Has probably been happening,Mostly by human activity,0.661,0.661,1.292,1,Slightly conservative,Republican party,,1.232,2.382,3.046,3,,,5,0.821,0.821,15.129,1,Moderately correct,Neither convincing nor unconvincing,1.287,2.468,4.801,4,60,Somewhat unconvincing,0.156,1.611,2.182,3,"Great study and a lot of things need to be done in order to make things better ",0.767,1.416,19.133,2,25,,86,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlvK0-CdAE2QhA**,,18-25,W,Bachelor's,,1,,,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-29 17:25:51,2019-07-29 17:27:19,IP Address,74.139.125.41,100,87,True,2019-07-29 17:27:19,R_3GiDZXYXPP1CiBI,,,,,38.2144927978515625,-85.22540283203125,anonymous,EN-GB,I have read the above information and am ready to start.,1.036,6.502,7.595,6,34,Female,Kentucky,High school graduate - high school diploma or equivalent (for example: GED),,1.401,19.376,20.013,11,Favor a great deal,Has probably been happening,About equally by human activity and natural causes,3.801,3.801,4.401,1,Moderate; middle of the road,Republican party,,1.17,2.703,3.482,3,,,60,4.401,9.444,9.941,2,Neither correct nor incorrect,Neither convincing nor unconvincing,0.631,5.338,6.458,8,65,Neither convincing nor unconvincing,5.706,11.668,12.562,7,Frj djwjke jwjzje,0.83,8.482,8.889,4,34,,87,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInlu2dOIUwBvX8w**,,26-34,S,High School,,1,,,2,1,4,,,3,2,5,,1,,4,2,5,3
2019-07-29 17:25:51,2019-07-29 17:27:24,IP Address,162.253.44.31,100,93,True,2019-07-29 17:27:25,R_1gNExgj6uNF6AJC,,,,,41.9503936767578125,-91.689697265625,anonymous,EN-GB,I have read the above information and am ready to start.,2,4.216,7.546,2,33,Female,Iowa,"Bachelor's degree (for example: BA, AB, BS)",,1.826,10.89,12.477,6,Favor a little,Has probably been happening,Mostly by human activity,4.228,4.228,4.892,1,Moderate; middle of the road,Democratic party,,7.661,8.493,9.829,2,,20,,5.517,5.517,8.575,1,Slightly correct,Somewhat convincing,7.188,10.404,11.287,2,43,Neither convincing nor unconvincing,8.872,12.214,12.933,3,,0,0,5.016,0,33,,93,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInltyhv_fzeTLIg**,,26-34,MW,Bachelor's,,,1,,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 17:25:27,2019-07-29 17:27:34,IP Address,73.106.74.223,100,126,True,2019-07-29 17:27:35,R_1Oww7QQM200tZ9u,,,,,33.8231048583984375,-84.32579803466796875,anonymous,EN-GB,I have read the above information and am ready to start.,0.667,6.451,7.469,6,25,Male,Georgia,Associate degree in college - academic program,,1.003,15.314,16.053,12,Favor a great deal,Has probably been happening,Mostly by human activity,1.365,1.365,1.926,1,Liberal,Democratic party,,3.086,7.18,8.632,4,5.10,,,8.693,15.852,16.473,2,Completely correct,Quite convincing,1.466,12.544,13.152,11,100,Completely convincing,0.71,13.625,14.294,10,"I love studying ",0.724,25.514,29.897,6,25,,126,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlsYHeyjmnq6KA**,,18-25,S,Some college or associate,,,,1,2,1,4,2,,3,,5,2,1,,4,,5,3
2019-07-29 17:27:00,2019-07-29 17:28:02,IP Address,173.15.190.33,100,62,True,2019-07-29 17:28:03,R_2QnPhLPURUUnRrU,,,,,39.8307037353515625,-77.2176971435546875,anonymous,EN-GB,I have read the above information and am ready to start.,8.037,8.037,8.595,1,29,Male,Pennsylvania,"Bachelor's degree (for example: BA, AB, BS)",,6.7,16.265,16.792,10,Neither favor nor oppose,Has probably been happening,Mostly by natural causes,0.91,0.91,1.836,1,Liberal,Democratic party,,1.467,2.83,3.121,3,3.2,,,0.864,0.864,6.282,1,Neither correct nor incorrect,Neither convincing nor unconvincing,1.083,1.485,2.546,2,51,Neither convincing nor unconvincing,0.787,2.979,3.96,5,"I do not have anything to say about this at this time. ",0.754,1.767,8.914,3,29,,62,"  QID30:   QID8: D1564414033336;R1564414038407;  QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlt4VaW2yauWtw**,,26-34,NE,Bachelor's,,,,1,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 17:25:35,2019-07-29 17:28:35,IP Address,68.50.99.68,100,179,True,2019-07-29 17:28:35,R_3nODQJyUVFWxltF,,,,,39.5991973876953125,-86.12999725341796875,anonymous,EN-GB,I have read the above information and am ready to start.,1.364,1.364,7.418,1,30,Male,Indiana,Some college but no degree,,1.537,15.133,16.936,5,Favor a great deal,Has probably been happening,Mostly by human activity,6.596,6.596,7.961,1,Extremely liberal,Democratic party,,1.71,3.83,4.722,2,,7.8,,1.246,1.246,17.76,1,Neither correct nor incorrect,Neither convincing nor unconvincing,67.97,68.659,70.152,2,50,Neither convincing nor unconvincing,6.455,8.115,9.029,3,,0,0,4.254,0,30,,179,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID21:   QID28:   QID29:   QID31: ",j7DvdLqInluueM_EbTQGeA**,,26-34,MW,Some college or associate,,,1,,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-07-29 17:25:54,2019-07-29 17:29:34,IP Address,64.80.207.93,100,219,True,2019-07-29 17:29:34,R_22YwTfruEbG85px,,,,,39.9542999267578125,-75.16570281982421875,anonymous,EN-GB,I have read the above information and am ready to start.,1.183,10.023,10.498,2,26,Female,Pennsylvania,"Bachelor's degree (for example: BA, AB, BS)",,1.343,23.528,30.142,8,Favor a great deal,Has probably been happening,About equally by human activity and natural causes,4.971,4.971,5.671,1,Liberal,None or 'independent',,8.252,9.468,10.665,2,32,,,2.488,2.488,7.437,1,Neither correct nor incorrect,Somewhat convincing,77.4,80.94,81.834,2,44,Somewhat unconvincing,3.98,6.275,7.113,4,,0,0,4.094,0,26,,219,"  QID30:   QID8:   QID44: D1564414069599;R1564414095762;D1564414097881;R1564414111648;  QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlvtweKg4DwrOQ**,,26-34,NE,Bachelor's,,,,1,2,1,4,2,,3,,5,,1,,4,2,5,3
2019-07-29 17:23:16,2019-07-29 17:30:09,IP Address,107.77.231.82,100,413,True,2019-07-29 17:30:10,R_exEYxsaYiNyjTUd,,,,,33.8404998779296875,-117.95259857177734375,anonymous,EN-GB,I have read the above information and am ready to start.,22.816,29.979,30.928,2,32,Female,Idaho,"Bachelor's degree (for example: BA, AB, BS)",,2.612,23.304,23.899,8,Oppose a little,Has probably been happening,About equally by human activity and natural causes,7.549,7.549,8.226,1,Conservative,Republican party,,14.092,18.476,24.846,4,4,,,10.366,10.366,22.001,1,Neither correct nor incorrect,Somewhat unconvincing,7.909,84.68,85.186,8,90,Somewhat convincing,20.692,99.278,100.078,11,,1.297,67.214,70.13,7,32,,413,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInlu3GqIxAhEsYg**,,26-34,W,Bachelor's,,,,1,2,1,4,,,3,2,5,,1,2,4,,5,3
2019-07-29 17:28:16,2019-07-29 17:30:28,IP Address,47.134.16.106,100,132,True,2019-07-29 17:30:29,R_3PLApReiiJIBnTl,,,,,36.9756927490234375,-76.97899627685546875,anonymous,EN-GB,I have read the above information and am ready to start.,2.667,2.667,10.097,1,34,Male,Virginia,Some college but no degree,,2.779,27.558,28.936,9,Favor a great deal,Has probably been happening,About equally by human activity and natural causes,2.939,2.939,4.91,1,Extremely liberal,Democratic party,,2.696,3.828,5.929,2,,,6.0,3.261,14.818,26.231,3,Neither correct nor incorrect,Neither convincing nor unconvincing,3.185,4.75,7.302,2,100,Neither convincing nor unconvincing,7.489,18.069,20.106,4,,2.943,2.943,5.724,1,34,,132,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltowrFyRquivQ**,,26-34,S,Some college or associate,,1,,,2,1,4,,,3,2,5,2,1,,4,,5,3
2019-07-29 17:28:22,2019-07-29 17:30:30,IP Address,98.26.146.130,100,127,True,2019-07-29 17:30:31,R_3FRTXgUAheNUYXN,,,,,35.8488006591796875,-79.8018035888671875,anonymous,EN-GB,I have read the above information and am ready to start.,2.638,6.077,7.049,2,25,Male,Alabama,"Doctorate degree (for example: PhD, EdD)",,2.613,16.94,18.603,6,Favor a little,Has probably been happening,Mostly by natural causes,2.49,2.49,3.764,1,Conservative,Democratic party,,3.848,11.368,11.674,3,4.7,,,1.498,23.598,33.062,3,Completely correct,Somewhat convincing,4.189,5.174,6.037,2,41,Neither convincing nor unconvincing,2.982,10.195,11.176,4,"idk idk idk id ",1.894,1.894,10.128,1,25,,127,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID10:   QID28:   QID29:   QID31: ",j7DvdLqInltSLpVHsLKWOg**,,18-25,S,Master's or above,,,,1,2,1,4,,2,3,,5,,1,2,4,,5,3
2019-07-29 17:28:12,2019-07-29 17:30:33,IP Address,104.174.195.103,100,140,True,2019-07-29 17:30:34,R_1QtlJ80QiBOOPnH,,,,,34.0973052978515625,-117.9069976806640625,anonymous,EN-GB,I have read the above information and am ready to start.,10.532,11.713,12.563,2,52,Male,California,10th grade,,1.17,17.217,20.738,9,Favor a little,Has probably been happening,Mostly by human activity,0.981,0.981,1.384,1,Slightly liberal,,,0.401,1.201,1.901,3,,,3,1.016,15.03,25.439,4,Moderately incorrect,Somewhat unconvincing,7.143,16.059,17.201,8,68,Quite convincing,1.3,9.165,9.832,11,Yes I like it so much,2.444,22.329,23.179,5,52,,140,"  QID30:   QID8:   QID44:   QID34:   QID5:   QID22:   QID28:   QID29:   QID31: ",j7DvdLqInltWHdv7YROQxw**,,35-54,W,Less than High School,,1,,,2,1,4,2,,3,,5,,1,,4,2,5,3
